Customer_ID,Customer_Name,Segment,City,State,Region,Customer_Since
C0379,Aditya Singh,Consumer,Lucknow,Uttar Pradesh,North,2022-12-08
C0380,Customer 380,Corporate,Pune,Maharashtra,West,2024-04-06
C0381,Customer 381,Consumer,Noida,Uttar Pradesh,North,2022-11-25
C0382,Customer 382,Home Office,Udaipur,Rajasthan,North,2023-09-08
C0383,Customer 383,Home Office,Udaipur,Rajasthan,North,2023-07-27
C0384,Krishna Jain,Consumer,Surat,Gujarat,West,2021-03-27
C0385,Customer 385,Small Business,Noida,Uttar Pradesh,North,2024-01-18
C0386,Customer 386,Consumer,Chennai,Tamil Nadu,South,2022-01-27
C0387,Customer 387,Consumer,Delhi,Delhi,North,2022-11-11
C0388,Customer 388,Consumer,Nagpur,Maharashtra,West,2023-03-31
C0389,Customer 389,Home Office,Hyderabad,Telangana,South,2022-01-18
C0390,Customer 390,Corporate,Chennai,Tamil Nadu,South,2023-11-30
C0391,Customer 391,Home Office,Nagpur,Maharashtra,West,2021-06-11
C0392,Customer 392,Corporate,Mysuru,Karnataka,South,2024-01-23
C0393,Customer 393,Consumer,Delhi,Delhi,North,2022-08-29
C0394,Customer 394,Consumer,Delhi,Delhi,North,2021-12-08
C0395,Meera Joshi,Consumer,Hyderabad,Telangana,South,2023-06-10
C0396,Customer 396,Corporate,Nagpur,Maharashtra,West,2021-04-28
C0397,Customer 397,Corporate,Gandhinagar,Gujarat,West,2023-11-17
C0398,Customer 398,Small Business,Udaipur,Rajasthan,North,2023-06-17
C0399,Customer 399,Consumer,Surat,Gujarat,West,2023-01-21
C0400,Customer 400,Consumer,Lucknow,Uttar Pradesh,North,2021-11-11
C0401,Customer 401,Small Business,Hyderabad,Telangana,South,2021-06-07
C0402,Customer 402,Consumer,Bhubaneswar,Odisha,East,2022-10-06
C0403,Customer 403,Consumer,Nagpur,Maharashtra,West,2022-01-17
C0404,Customer 404,Consumer,Chennai,Tamil Nadu,South,2021-08-30
C0405,Customer 405,Home Office,Nagpur,Maharashtra,West,2022-03-16
C0406,Customer 406,Corporate,Delhi,Delhi,North,2022-02-14
C0407,Customer 407,Consumer,Jaipur,Rajasthan,North,2021-12-20
C0408,Customer 408,Small Business,Hyderabad,Telangana,South,2022-10-17
C0409,Customer 409,Corporate,Lucknow,Uttar Pradesh,North,2022-08-18
C0410,Customer 410,Home Office,Delhi,Delhi,North,2021-12-23
C0411,Customer 411,Consumer,Lucknow,Uttar Pradesh,North,2022-02-16
C0412,Customer 412,Consumer,Jodhpur,Rajasthan,North,2023-01-10
C0413,Customer 413,Corporate,Patna,Bihar,East,2024-02-04
C0414,Customer 414,Corporate,Jodhpur,Rajasthan,North,2022-09-26
C0415,Customer 415,Small Business,Bengaluru,Karnataka,South,2023-12-13
C0416,Customer 416,Home Office,Mysuru,Karnataka,South,2021-06-01
C0417,Customer 417,Small Business,Jodhpur,Rajasthan,North,2023-07-11
C0418,Customer 418,Corporate,Hyderabad,Telangana,South,2024-02-04
C0419,Customer 419,Consumer,Bhubaneswar,Odisha,East,2023-06-06
C0420,Customer 420,Small Business,Kolkata,West Bengal,East,2021-09-12
C0421,Customer 421,Consumer,Kolkata,West Bengal,East,2022-10-23
C0422,Customer 422,Consumer,Pune,Maharashtra,West,2022-08-05
C0423,Customer 423,Consumer,Gandhinagar,Gujarat,West,2024-02-03
C0424,Customer 424,Consumer,Nagpur,Maharashtra,West,2023-12-29
C0425,Customer 425,Consumer,Gandhinagar,Gujarat,West,2024-04-04
C0426,Customer 426,Consumer,Jodhpur,Rajasthan,North,2022-11-23
C0427,Customer 427,Consumer,Bhubaneswar,Odisha,East,2021-06-16
C0428,Customer 428,Small Business,Surat,Gujarat,West,2022-06-27
C0429,Customer 429,Home Office,Mumbai,Maharashtra,West,2021-03-04
C0430,Customer 430,Home Office,Chennai,Tamil Nadu,South,2022-09-11
C0431,Customer 431,Consumer,Chennai,Tamil Nadu,South,2023-04-12
C0432,Customer 432,Consumer,Delhi,Delhi,North,2021-11-20
C0433,Customer 433,Consumer,Hyderabad,Telangana,South,2022-11-28
C0434,Customer 434,Consumer,Jodhpur,Rajasthan,North,2022-12-09
C0435,Customer 435,Consumer,Bengaluru,Karnataka,South,2024-02-25
C0436,Customer 436,Consumer,Jaipur,Rajasthan,North,2022-07-02
C0437,Customer 437,Consumer,Hyderabad,Telangana,South,2022-08-18
C0438,Customer 438,Home Office,Bengaluru,Karnataka,South,2021-11-24
C0439,Customer 439,Small Business,Noida,Uttar Pradesh,North,2022-01-24
C0440,Customer 440,Consumer,Udaipur,Rajasthan,North,2023-10-19
C0441,Customer 441,Consumer,Delhi,Delhi,North,2023-03-17
C0442,Customer 442,Consumer,Kolkata,West Bengal,East,2024-04-09
C0443,Customer 443,Consumer,Lucknow,Uttar Pradesh,North,2023-08-22
C0444,Customer 444,Consumer,Delhi,Delhi,North,2023-06-02
C0445,Customer 445,Home Office,Jodhpur,Rajasthan,North,2023-04-06
C0446,Customer 446,Consumer,Lucknow,Uttar Pradesh,North,2024-02-25
C0447,Customer 447,Consumer,Mumbai,Maharashtra,West,2023-03-03
C0448,Customer 448,Consumer,Kolkata,West Bengal,East,2021-09-01
C0449,Customer 449,Small Business,Jodhpur,Rajasthan,North,2022-11-26
C0450,Customer 450,Small Business,Patna,Bihar,East,2022-02-12
C0451,Vivaan Patel,Consumer,Kolkata,West Bengal,East,2021-10-08
C0452,Customer 452,Home Office,Noida,Uttar Pradesh,North,2021-11-02
C0453,Customer 453,Consumer,Kolkata,West Bengal,East,2022-10-15
C0454,Customer 454,Consumer,Udaipur,Rajasthan,North,2022-09-05
C0455,Customer 455,Consumer,Bhubaneswar,Odisha,East,2023-12-27
C0456,Customer 456,Corporate,Chennai,Tamil Nadu,South,2021-02-04
C0457,Customer 457,Consumer,Lucknow,Uttar Pradesh,North,2023-05-04
C0458,Customer 458,Consumer,Bhubaneswar,Odisha,East,2021-02-24
C0459,Customer 459,Consumer,Chennai,Tamil Nadu,South,2024-03-30
C0460,Customer 460,Consumer,Bhubaneswar,Odisha,East,2023-09-11
C0461,Customer 461,Consumer,Udaipur,Rajasthan,North,2023-02-18
C0462,Customer 462,Home Office,Jodhpur,Rajasthan,North,2024-03-18
C0463,Customer 463,Consumer,Jaipur,Rajasthan,North,2023-05-08
C0464,Customer 464,Consumer,Jodhpur,Rajasthan,North,2023-10-25
C0465,Customer 465,Home Office,Chennai,Tamil Nadu,South,2021-05-08
C0466,Customer 466,Consumer,Jodhpur,Rajasthan,North,2023-09-07
C0467,Customer 467,Consumer,Kolkata,West Bengal,East,2023-07-31
C0468,Customer 468,Consumer,Patna,Bihar,East,2022-06-26
C0469,Customer 469,Consumer,Chennai,Tamil Nadu,South,2024-02-17
C0470,Customer 470,Consumer,Delhi,Delhi,North,2022-09-02
C0471,Customer 471,Corporate,Delhi,Delhi,North,2023-09-29
C0472,Customer 472,Consumer,Noida,Uttar Pradesh,North,2022-07-15
C0473,Customer 473,Consumer,Delhi,Delhi,North,2023-02-17
C0474,Customer 474,Home Office,Bengaluru,Karnataka,South,2021-10-27
C0475,Customer 475,Consumer,Delhi,Delhi,North,2021-06-11
C0476,Customer 476,Small Business,Lucknow,Uttar Pradesh,North,2023-09-09
C0477,Customer 477,Consumer,Mumbai,Maharashtra,West,2024-02-26
C0478,Customer 478,Consumer,Nagpur,Maharashtra,West,2022-05-06
C0479,Customer 479,Consumer,Pune,Maharashtra,West,2022-04-08
C0480,Customer 480,Consumer,Pune,Maharashtra,West,2023-08-26
C0481,Customer 481,Corporate,Jaipur,Rajasthan,North,2024-02-02
C0482,Customer 482,Consumer,Udaipur,Rajasthan,North,2023-09-02
C0483,Customer 483,Corporate,Chennai,Tamil Nadu,South,2022-08-12
C0484,Customer 484,Consumer,Noida,Uttar Pradesh,North,2021-07-03
C0485,Customer 485,Consumer,Bhubaneswar,Odisha,East,2021-03-18
C0486,Customer 486,Consumer,Udaipur,Rajasthan,North,2021-03-16
C0487,Customer 487,Home Office,Bengaluru,Karnataka,South,2022-08-16
C0488,Customer 488,Consumer,Surat,Gujarat,West,2021-08-08
C0489,Customer 489,Consumer,Noida,Uttar Pradesh,North,2024-01-18
C0490,Customer 490,Consumer,Kolkata,West Bengal,East,2023-10-30
C0491,Customer 491,Consumer,Hyderabad,Telangana,South,2022-11-09
C0492,Customer 492,Corporate,Udaipur,Rajasthan,North,2022-01-17
C0493,Customer 493,Corporate,Ahmedabad,Gujarat,West,2024-03-08
C0494,Customer 494,Consumer,Mumbai,Maharashtra,West,2023-04-11
C0495,Customer 495,Consumer,Mysuru,Karnataka,South,2021-07-15
C0496,Customer 496,Small Business,Udaipur,Rajasthan,North,2022-05-24
C0497,Customer 497,Consumer,Ahmedabad,Gujarat,West,2022-07-01
C0498,Customer 498,Consumer,Noida,Uttar Pradesh,North,2021-01-24
C0499,Customer 499,Corporate,Nagpur,Maharashtra,West,2021-05-08
C0500,Customer 500,Consumer,Jaipur,Rajasthan,North,2023-10-27
C0501,Customer 501,Corporate,Delhi,Delhi,North,2022-08-28
C0502,Customer 502,Corporate,Lucknow,Uttar Pradesh,North,2021-10-01
C0503,Customer 503,Consumer,Chennai,Tamil Nadu,South,2023-02-05
C0504,Customer 504,Corporate,Mysuru,Karnataka,South,2024-01-06
C0505,Customer 505,Home Office,Mumbai,Maharashtra,West,2021-06-17
C0506,Customer 506,Consumer,Kolkata,West Bengal,East,2021-06-09
C0507,Customer 507,Consumer,Bhubaneswar,Odisha,East,2023-11-02
C0508,Customer 508,Corporate,Mumbai,Maharashtra,West,2022-11-03
C0509,Customer 509,Consumer,Kolkata,West Bengal,East,2024-04-09
C0510,Customer 510,Consumer,Chennai,Tamil Nadu,South,2021-04-24
C0511,Customer 511,Consumer,Hyderabad,Telangana,South,2024-02-29
C0512,Customer 512,Corporate,Surat,Gujarat,West,2022-09-24
C0513,Customer 513,Consumer,Ahmedabad,Gujarat,West,2022-03-23
C0514,Customer 514,Consumer,Bhubaneswar,Odisha,East,2021-05-11
C0515,Customer 515,Small Business,Patna,Bihar,East,2021-05-22
C0516,Customer 516,Consumer,Chennai,Tamil Nadu,South,2021-10-05
C0517,Customer 517,Consumer,Mysuru,Karnataka,South,2023-07-08
C0518,Customer 518,Consumer,Bengaluru,Karnataka,South,2024-01-10
C0519,Customer 519,Corporate,Jodhpur,Rajasthan,North,2022-01-01
C0520,Customer 520,Consumer,Patna,Bihar,East,2022-04-02
C0521,Customer 521,Home Office,Ahmedabad,Gujarat,West,2023-08-07
C0522,Customer 522,Consumer,Patna,Bihar,East,2022-04-16
C0523,Customer 523,Consumer,Pune,Maharashtra,West,2022-01-22
C0524,Customer 524,Consumer,Jaipur,Rajasthan,North,2021-02-02
C0525,Customer 525,Consumer,Pune,Maharashtra,West,2021-03-10
C0526,Customer 526,Corporate,Hyderabad,Telangana,South,2021-04-10
C0527,Customer 527,Corporate,Pune,Maharashtra,West,2022-04-25
C0528,Customer 528,Consumer,Patna,Bihar,East,2021-04-26
C0529,Customer 529,Consumer,Jodhpur,Rajasthan,North,2024-03-25
C0530,Customer 530,Corporate,Noida,Uttar Pradesh,North,2022-10-19
C0531,Customer 531,Consumer,Pune,Maharashtra,West,2023-12-04
C0532,Customer 532,Consumer,Pune,Maharashtra,West,2024-02-15
C0533,Customer 533,Home Office,Bhubaneswar,Odisha,East,2023-05-25
C0534,Customer 534,Consumer,Patna,Bihar,East,2023-02-20
C0535,Customer 535,Consumer,Kolkata,West Bengal,East,2021-11-02
C0536,Customer 536,Consumer,Delhi,Delhi,North,2023-08-28
C0537,Customer 537,Home Office,Pune,Maharashtra,West,2021-10-23
C0538,Customer 538,Small Business,Hyderabad,Telangana,South,2023-05-04
C0539,Customer 539,Consumer,Patna,Bihar,East,2022-06-07
C0540,Customer 540,Consumer,Mumbai,Maharashtra,West,2023-07-11
C0541,Customer 541,Consumer,Lucknow,Uttar Pradesh,North,2022-01-26
C0542,Customer 542,Consumer,Surat,Gujarat,West,2021-03-22
C0543,Customer 543,Consumer,Gandhinagar,Gujarat,West,2024-02-19
C0544,Customer 544,Consumer,Mumbai,Maharashtra,West,2022-11-13
C0545,Krishna Jain,Small Business,Delhi,Delhi,North,2021-08-29
C0546,Customer 546,Small Business,Chennai,Tamil Nadu,South,2022-02-23
C0547,Customer 547,Small Business,Bengaluru,Karnataka,South,2022-08-03
C0548,Customer 548,Consumer,Bengaluru,Karnataka,South,2022-09-24
C0549,Customer 549,Consumer,Nagpur,Maharashtra,West,2023-08-13
C0550,Customer 550,Home Office,Jaipur,Rajasthan,North,2022-10-18
C0551,Customer 551,Consumer,Mumbai,Maharashtra,West,2024-02-27
C0552,Reliance Retail,Corporate,Pune,Maharashtra,West,2024-04-11
C0553,Customer 553,Corporate,Bhubaneswar,Odisha,East,2022-02-06
C0554,Customer 554,Consumer,Noida,Uttar Pradesh,North,2022-05-19
C0555,Customer 555,Corporate,Chennai,Tamil Nadu,South,2022-11-23
C0556,Customer 556,Home Office,Nagpur,Maharashtra,West,2023-10-02
C0557,Customer 557,Consumer,Hyderabad,Telangana,South,2021-12-13
C0558,Customer 558,Corporate,Jodhpur,Rajasthan,North,2024-01-16
C0559,Customer 559,Consumer,Surat,Gujarat,West,2021-06-02
C0560,Customer 560,Home Office,Surat,Gujarat,West,2022-04-19
C0561,TCS Purchase,Corporate,Gandhinagar,Gujarat,West,2023-07-23
C0562,Customer 562,Consumer,Lucknow,Uttar Pradesh,North,2023-09-17
C0563,Customer 563,Consumer,Chennai,Tamil Nadu,South,2023-04-23
C0564,Customer 564,Consumer,Ahmedabad,Gujarat,West,2024-01-03
C0565,Customer 565,Consumer,Delhi,Delhi,North,2023-06-01
C0566,Customer 566,Consumer,Udaipur,Rajasthan,North,2021-11-01
C0567,Customer 567,Consumer,Pune,Maharashtra,West,2022-12-27
C0568,Customer 568,Home Office,Nagpur,Maharashtra,West,2023-04-12
C0569,Customer 569,Corporate,Hyderabad,Telangana,South,2022-04-08
C0570,Customer 570,Corporate,Delhi,Delhi,North,2021-03-06
C0571,Customer 571,Consumer,Gandhinagar,Gujarat,West,2023-09-02
C0572,Customer 572,Corporate,Surat,Gujarat,West,2021-06-19
C0573,Customer 573,Home Office,Chennai,Tamil Nadu,South,2022-11-10
C0574,Customer 574,Small Business,Bhubaneswar,Odisha,East,2023-12-18
C0575,Customer 575,Consumer,Surat,Gujarat,West,2024-03-06
C0576,Customer 576,Consumer,Chennai,Tamil Nadu,South,2022-07-29
C0577,Diya Reddy,Corporate,Patna,Bihar,East,2021-02-02
C0578,Customer 578,Corporate,Mumbai,Maharashtra,West,2023-03-27
C0579,Customer 579,Consumer,Gandhinagar,Gujarat,West,2024-03-06
C0580,Customer 580,Corporate,Bengaluru,Karnataka,South,2023-02-26
C0581,Customer 581,Home Office,Jodhpur,Rajasthan,North,2021-06-10
C0582,Customer 582,Corporate,Kolkata,West Bengal,East,2021-07-20
C0583,Customer 583,Consumer,Mysuru,Karnataka,South,2023-03-24
C0584,Customer 584,Consumer,Noida,Uttar Pradesh,North,2023-07-12
C0585,Customer 585,Consumer,Chennai,Tamil Nadu,South,2023-02-08
C0586,Customer 586,Consumer,Mysuru,Karnataka,South,2023-02-18
C0587,Customer 587,Home Office,Gandhinagar,Gujarat,West,2022-05-20
C0588,Customer 588,Consumer,Gandhinagar,Gujarat,West,2021-11-12
C0589,Customer 589,Consumer,Bengaluru,Karnataka,South,2021-01-11
C0590,Customer 590,Consumer,Delhi,Delhi,North,2021-07-29
C0591,Customer 591,Consumer,Jodhpur,Rajasthan,North,2024-02-15
C0592,Customer 592,Consumer,Patna,Bihar,East,2021-07-03
C0593,Customer 593,Corporate,Lucknow,Uttar Pradesh,North,2022-10-27
C0594,Customer 594,Consumer,Bengaluru,Karnataka,South,2021-06-23
C0595,Customer 595,Small Business,Patna,Bihar,East,2024-03-17
C0596,Customer 596,Consumer,Kolkata,West Bengal,East,2021-10-12
C0597,Customer 597,Consumer,Nagpur,Maharashtra,West,2021-05-10
C0598,Customer 598,Consumer,Udaipur,Rajasthan,North,2023-09-19
C0599,Customer 599,Consumer,Gandhinagar,Gujarat,West,2023-10-13
C0600,Customer 600,Consumer,Mumbai,Maharashtra,West,2021-01-14
C0601,Customer 601,Consumer,Bengaluru,Karnataka,South,2022-11-06
C0602,Customer 602,Consumer,Hyderabad,Telangana,South,2021-10-06
C0603,Customer 603,Consumer,Delhi,Delhi,North,2022-02-16
C0604,Customer 604,Consumer,Chennai,Tamil Nadu,South,2022-10-16
C0605,Customer 605,Corporate,Delhi,Delhi,North,2024-03-25
C0606,Customer 606,Consumer,Pune,Maharashtra,West,2023-03-16
C0607,Customer 607,Consumer,Lucknow,Uttar Pradesh,North,2024-01-23
C0608,Customer 608,Corporate,Udaipur,Rajasthan,North,2023-08-04
C0609,Customer 609,Consumer,Mumbai,Maharashtra,West,2021-05-22
C0610,Customer 610,Corporate,Mysuru,Karnataka,South,2022-09-13
C0611,Customer 611,Consumer,Pune,Maharashtra,West,2023-05-17
C0612,Customer 612,Consumer,Bengaluru,Karnataka,South,2023-09-09
C0613,Customer 613,Consumer,Bhubaneswar,Odisha,East,2023-05-07
C0614,Customer 614,Consumer,Patna,Bihar,East,2024-01-05
C0615,Customer 615,Consumer,Gandhinagar,Gujarat,West,2022-12-29
C0616,Priya Nair,Corporate,Udaipur,Rajasthan,North,2022-11-11
C0617,Customer 617,Consumer,Mysuru,Karnataka,South,2022-03-31
C0618,Customer 618,Corporate,Kolkata,West Bengal,East,2024-03-24
C0619,Customer 619,Consumer,Pune,Maharashtra,West,2023-10-22
C0620,Arjun Mehta,Consumer,Jodhpur,Rajasthan,North,2022-08-29
C0621,Customer 621,Small Business,Mysuru,Karnataka,South,2021-10-18
C0622,Customer 622,Consumer,Lucknow,Uttar Pradesh,North,2022-02-28
C0623,Customer 623,Consumer,Kolkata,West Bengal,East,2023-06-17
C0624,Customer 624,Consumer,Hyderabad,Telangana,South,2021-08-24
C0625,Customer 625,Home Office,Ahmedabad,Gujarat,West,2021-12-03
C0626,Customer 626,Consumer,Pune,Maharashtra,West,2022-11-09
C0627,Customer 627,Consumer,Patna,Bihar,East,2023-04-10
C0628,Customer 628,Consumer,Udaipur,Rajasthan,North,2023-03-22
C0629,Customer 629,Corporate,Ahmedabad,Gujarat,West,2023-07-10
C0630,Krishna Jain,Consumer,Bhubaneswar,Odisha,East,2022-02-26
C0631,Customer 631,Home Office,Nagpur,Maharashtra,West,2021-05-09
C0632,Customer 632,Consumer,Bhubaneswar,Odisha,East,2022-01-18
C0633,Customer 633,Consumer,Lucknow,Uttar Pradesh,North,2022-06-22
C0634,Customer 634,Consumer,Chennai,Tamil Nadu,South,2023-03-07
C0635,Customer 635,Corporate,Bengaluru,Karnataka,South,2023-07-27
C0636,Customer 636,Home Office,Udaipur,Rajasthan,North,2022-09-02
C0637,Customer 637,Consumer,Bhubaneswar,Odisha,East,2021-08-30
C0638,Customer 638,Consumer,Pune,Maharashtra,West,2021-10-17
C0639,Customer 639,Consumer,Kolkata,West Bengal,East,2024-03-23
C0640,Customer 640,Consumer,Bengaluru,Karnataka,South,2024-01-06
C0641,Customer 641,Corporate,Udaipur,Rajasthan,North,2021-10-15
C0642,Customer 642,Consumer,Udaipur,Rajasthan,North,2021-04-20
C0643,Customer 643,Small Business,Lucknow,Uttar Pradesh,North,2022-02-04
C0644,Customer 644,Small Business,Bengaluru,Karnataka,South,2023-10-11
C0645,Customer 645,Corporate,Mysuru,Karnataka,South,2023-06-29
C0646,Customer 646,Consumer,Chennai,Tamil Nadu,South,2022-03-28
C0647,Customer 647,Consumer,Delhi,Delhi,North,2022-08-15
C0648,Customer 648,Home Office,Udaipur,Rajasthan,North,2023-10-12
C0649,Customer 649,Consumer,Patna,Bihar,East,2022-07-03
C0650,Customer 650,Home Office,Patna,Bihar,East,2021-03-27
C0651,Customer 651,Consumer,Hyderabad,Telangana,South,2021-07-29
C0652,Customer 652,Consumer,Pune,Maharashtra,West,2023-07-11
C0653,Customer 653,Consumer,Nagpur,Maharashtra,West,2023-06-19
C0654,Customer 654,Home Office,Jaipur,Rajasthan,North,2022-12-20
C0655,Customer 655,Consumer,Mysuru,Karnataka,South,2022-02-28
C0656,Customer 656,Home Office,Mumbai,Maharashtra,West,2023-12-27
C0657,Customer 657,Corporate,Nagpur,Maharashtra,West,2022-08-23
C0658,Customer 658,Corporate,Delhi,Delhi,North,2023-11-20
C0659,Customer 659,Consumer,Jaipur,Rajasthan,North,2023-04-23
C0660,Customer 660,Small Business,Surat,Gujarat,West,2021-09-17
C0661,Customer 661,Consumer,Jodhpur,Rajasthan,North,2022-05-22
C0662,Customer 662,Consumer,Bengaluru,Karnataka,South,2022-07-05
C0663,Customer 663,Consumer,Mysuru,Karnataka,South,2021-07-10
C0664,Customer 664,Consumer,Bengaluru,Karnataka,South,2023-01-26
C0665,Customer 665,Small Business,Hyderabad,Telangana,South,2021-01-06
C0666,Customer 666,Corporate,Gandhinagar,Gujarat,West,2023-01-04
C0667,Customer 667,Home Office,Gandhinagar,Gujarat,West,2023-05-30
C0668,Customer 668,Consumer,Mumbai,Maharashtra,West,2022-08-04
C0669,Customer 669,Consumer,Noida,Uttar Pradesh,North,2023-09-21
C0670,Customer 670,Home Office,Noida,Uttar Pradesh,North,2021-04-05
C0671,Customer 671,Corporate,Jaipur,Rajasthan,North,2021-02-03
C0672,Customer 672,Small Business,Jaipur,Rajasthan,North,2023-07-24
C0673,Customer 673,Small Business,Ahmedabad,Gujarat,West,2021-09-28
C0674,Customer 674,Consumer,Delhi,Delhi,North,2022-07-16
C0675,Customer 675,Corporate,Gandhinagar,Gujarat,West,2023-02-01
C0676,Customer 676,Consumer,Udaipur,Rajasthan,North,2022-04-25
C0677,Customer 677,Corporate,Mysuru,Karnataka,South,2021-01-03
C0678,Customer 678,Consumer,Mumbai,Maharashtra,West,2022-04-09
C0679,Diya Reddy,Corporate,Kolkata,West Bengal,East,2021-09-04
C0680,Customer 680,Corporate,Mysuru,Karnataka,South,2022-04-14
C0681,Customer 681,Consumer,Bengaluru,Karnataka,South,2021-07-31
C0682,Customer 682,Consumer,Noida,Uttar Pradesh,North,2023-02-23
C0683,Customer 683,Corporate,Jodhpur,Rajasthan,North,2021-05-21
C0684,Customer 684,Corporate,Kolkata,West Bengal,East,2021-12-03
C0685,Customer 685,Consumer,Hyderabad,Telangana,South,2021-11-07
C0686,Customer 686,Corporate,Mysuru,Karnataka,South,2022-03-21
C0687,Customer 687,Home Office,Gandhinagar,Gujarat,West,2021-09-10
C0688,Customer 688,Corporate,Bhubaneswar,Odisha,East,2023-05-30
C0689,Customer 689,Home Office,Noida,Uttar Pradesh,North,2021-06-22
C0690,Customer 690,Corporate,Pune,Maharashtra,West,2022-08-07
C0691,Customer 691,Home Office,Ahmedabad,Gujarat,West,2022-09-10
C0692,Customer 692,Consumer,Mumbai,Maharashtra,West,2023-03-14
C0693,Customer 693,Corporate,Delhi,Delhi,North,2022-05-06
C0694,Customer 694,Consumer,Chennai,Tamil Nadu,South,2021-05-26
C0695,Meera Joshi,Home Office,Kolkata,West Bengal,East,2022-10-11
C0696,Customer 696,Consumer,Jodhpur,Rajasthan,North,2023-05-12
C0697,Customer 697,Consumer,Lucknow,Uttar Pradesh,North,2023-08-23
C0698,Customer 698,Consumer,Gandhinagar,Gujarat,West,2022-06-21
C0699,Customer 699,Consumer,Mumbai,Maharashtra,West,2023-03-27
C0700,Customer 700,Consumer,Kolkata,West Bengal,East,2023-05-01
